datetime,count
2011-01-29 02:00:00,15.794167854664789
2011-01-29 03:00:00,9.95858379325751
2011-01-29 04:00:00,2.904697162267114
2011-01-29 06:00:00,2.9919471557378046
2011-01-29 07:00:00,10.908240254280573
2011-01-29 08:00:00,20.656914097510196
2011-01-29 09:00:00,36.753967396400455
2011-01-29 10:00:00,60.11282102388229
2011-01-29 11:00:00,63.11727816355348
2011-01-29 12:00:00,75.47596047269724
2011-01-29 13:00:00,79.03161737931467
2011-01-29 14:00:00,77.26465564306972
2011-01-29 15:00:00,76.2608992418387
2011-01-29 16:00:00,83.21969233644302
2011-01-29 17:00:00,75.38970688254103
2011-01-29 18:00:00,69.71774278526722
2011-01-29 19:00:00,52.42885925599762
2011-01-29 20:00:00,41.69202409674386
2011-01-29 21:00:00,41.87896375473112
2011-01-29 22:00:00,32.15969106113254
2011-01-29 23:00:00,23.108620719897964
2011-01-30 00:00:00,29.487609579936674
2011-01-30 01:00:00,27.61877041737663
2011-01-30 02:00:00,18.813866192932824
2011-01-30 03:00:00,8.97671207301912
2011-01-30 04:00:00,2.898516451112907
2011-01-30 05:00:00,2.1346034634075957
2011-01-30 07:00:00,6.692518267978877
2011-01-30 08:00:00,12.009856482715458
2011-01-30 09:00:00,26.18569695887608
2011-01-30 10:00:00,58.30107161127865
2011-01-30 11:00:00,61.0841757217699
2011-01-30 12:00:00,114.4853135422669
2011-01-30 13:00:00,79.39013469521225
2011-01-30 14:00:00,85.25060996740127
2011-01-30 15:00:00,107.00401426020476
2011-01-30 16:00:00,100.26631998613581
2011-01-30 17:00:00,81.2187509595711
2011-01-30 18:00:00,66.07916902071086
2011-01-30 19:00:00,38.02528636361584
2011-01-30 20:00:00,29.89223667229472
2011-01-30 21:00:00,28.386339500716353
2011-01-30 22:00:00,20.0333521498372
2011-01-30 23:00:00,12.924125171765203
2011-01-31 00:00:00,10.108027693976823
2011-01-31 01:00:00,3.0127500316117626
2011-01-31 02:00:00,2.122396154633988
2011-01-31 03:00:00,1.8925728832637994
2011-01-31 04:00:00,1.42874627156753
2011-01-31 05:00:00,2.296150234612755
2011-01-31 06:00:00,33.07978774866231
2011-01-31 07:00:00,79.95917923608529
2011-01-31 08:00:00,172.4955532438689
2011-01-31 09:00:00,93.29012757446638
2011-01-31 10:00:00,36.72148872835932
2011-01-31 11:00:00,35.35609547422159
2011-01-31 12:00:00,52.01396441213586
2011-01-31 13:00:00,51.65456649942973
2011-01-31 14:00:00,45.30813690693005
2011-01-31 15:00:00,40.266124669667555
2011-01-31 16:00:00,68.86725073199572
2011-01-31 17:00:00,161.39540775374886
2011-01-31 18:00:00,155.47571274445164
2011-01-31 19:00:00,123.6776222957516
2011-01-31 20:00:00,54.762391135675394
2011-01-31 21:00:00,32.41741641719746
2011-01-31 22:00:00,30.10730523583165
2011-01-31 23:00:00,17.054990915866835
2011-02-20 00:00:00,28.54060959261359
2011-02-20 01:00:00,19.92546020819769
2011-02-20 02:00:00,14.790882213416719
2011-02-20 03:00:00,7.296326363846239
2011-02-20 04:00:00,1.8991427955535753
2011-02-20 06:00:00,2.091502004368564
2011-02-20 07:00:00,7.584001349145657
2011-02-20 08:00:00,17.390390538850998
2011-02-20 09:00:00,37.70333878380275
2011-02-20 10:00:00,90.97616507718604
2011-02-20 11:00:00,102.07301769666083
2011-02-20 12:00:00,121.5735324279023
2011-02-20 13:00:00,158.76972400391384
2011-02-20 14:00:00,123.09710153148315
2011-02-20 15:00:00,161.07562374532927
2011-02-20 16:00:00,149.97563485670307
2011-02-20 17:00:00,105.24639492951243
2011-02-20 18:00:00,77.47883102566429
2011-02-20 19:00:00,70.08425526845534
2011-02-20 20:00:00,67.96930574847349
2011-02-20 21:00:00,49.5082313626985
2011-02-20 22:00:00,45.47137700698955
2011-02-20 23:00:00,32.9077651139104
2011-02-21 00:00:00,23.565632639259235
2011-02-21 01:00:00,17.493775869727436
2011-02-21 02:00:00,6.4339202396883515
2011-02-21 03:00:00,3.3323781817583775
2011-02-21 04:00:00,2.5068987908253373
2011-02-21 05:00:00,3.458667254717679
2011-02-21 06:00:00,6.908460191315968
2011-02-21 07:00:00,45.317161453013334
2011-02-21 08:00:00,61.25252536726288
2011-02-21 09:00:00,71.09722535434274
2011-02-21 10:00:00,90.87125372893739
2011-02-21 11:00:00,93.18146989086925
2011-02-21 12:00:00,89.39325599178521
2011-02-21 13:00:00,61.36492553965273
2011-02-21 14:00:00,85.45850039873206
2011-02-21 15:00:00,90.80008550595328
2011-02-21 16:00:00,70.36216413871524
2011-02-21 17:00:00,93.92964340920378
2011-02-21 18:00:00,81.35978552688735
2011-02-21 19:00:00,72.02834373150488
2011-02-21 20:00:00,39.380336190493246
2011-02-21 21:00:00,27.703207933641245
2011-02-21 22:00:00,20.320278785858868
2011-02-21 23:00:00,9.156929995154865
2011-02-22 06:00:00,31.2673110320586
2011-02-22 07:00:00,83.37178133994993
2011-02-22 08:00:00,189.7946499139207
2011-02-22 09:00:00,101.38628970540776
2011-02-22 10:00:00,42.77201161142756
2011-02-22 11:00:00,48.1003614638108
2011-02-22 12:00:00,56.89708906736901
2011-02-22 13:00:00,73.50908704149725
2011-02-22 14:00:00,66.80840844413557
2011-02-22 15:00:00,70.06361148012816
2011-02-22 16:00:00,73.88078800255083
2011-02-22 17:00:00,164.49455578067167
2011-02-22 18:00:00,158.93747772017585
2011-02-22 19:00:00,98.98210046289714
2011-02-22 20:00:00,70.28446034217403
2011-02-22 21:00:00,45.53985778161175
2011-02-22 22:00:00,30.120278758433827
2011-02-22 23:00:00,18.120083739526144
2011-02-23 00:00:00,10.083276141529302
2011-02-23 01:00:00,5.810951292753031
2011-02-23 02:00:00,1.8251614424938083
2011-02-23 03:00:00,1.4955334602547863
2011-02-23 05:00:00,5.618561253957513
2011-02-23 06:00:00,30.609389439344348
2011-02-23 07:00:00,76.56497276263651
2011-02-23 08:00:00,189.35132114344935
2011-02-23 09:00:00,122.84433757357999
2011-02-23 10:00:00,52.915130386447615
2011-02-23 11:00:00,58.247562036466555
2011-02-23 12:00:00,74.70816376674868
2011-02-23 13:00:00,75.41786062345211
2011-02-23 14:00:00,78.70680093760738
2011-02-23 15:00:00,78.23375458135918
2011-02-23 16:00:00,99.12589085037213
2011-02-23 17:00:00,220.76189923110883
2011-02-23 18:00:00,203.8798438558889
2011-02-23 19:00:00,128.1719008879342
2011-02-23 20:00:00,75.19889323263578
2011-02-23 21:00:00,60.634653485125234
2011-02-23 22:00:00,46.382868175979105
2011-02-23 23:00:00,22.938814760215756
2011-02-24 00:00:00,10.811819810703447
2011-02-24 01:00:00,4.896957197194115
2011-02-24 02:00:00,2.2790304933039773
2011-02-24 03:00:00,1.6497764505541013
2011-02-24 05:00:00,6.357885631477103
2011-02-24 06:00:00,35.860868238454195
2011-02-24 07:00:00,102.7814827804939
2011-02-24 08:00:00,252.16507106745675
2011-02-24 09:00:00,132.10272516088574
2011-02-24 10:00:00,58.45897913066235
2011-02-24 11:00:00,70.56892810627775
2011-02-24 12:00:00,92.94188386799705
2011-02-24 13:00:00,86.59417650802948
2011-02-24 14:00:00,91.6409586956819
2011-02-24 15:00:00,27.772487515183702
2011-02-24 16:00:00,39.158725402005125
2011-02-24 17:00:00,102.17882638531029
2011-02-24 18:00:00,137.87713438318048
2011-02-24 19:00:00,55.962794972221324
2011-02-24 20:00:00,67.86727396092475
2011-02-24 21:00:00,60.36811784157825
2011-02-24 22:00:00,26.78038113372241
2011-02-24 23:00:00,30.10765661454547
2011-02-25 00:00:00,6.834924106730509
2011-02-25 01:00:00,8.96745866189687
2011-02-25 02:00:00,5.346108327872089
2011-02-25 03:00:00,2.0220908965763207
2011-02-25 05:00:00,5.950451581936115
2011-02-25 06:00:00,24.794231094730844
2011-02-25 07:00:00,46.54116648532968
2011-02-25 08:00:00,77.9708211815104
2011-02-25 09:00:00,45.76404960224074
2011-02-25 10:00:00,30.688361399822675
2011-02-25 11:00:00,122.06531592731308
2011-02-25 12:00:00,69.66704694046199
2011-02-25 13:00:00,65.45032346001385
2011-02-25 14:00:00,74.6400053094744
2011-02-25 15:00:00,193.9519655284684
2011-02-25 16:00:00,100.4267397435872
2011-02-25 17:00:00,186.92963733836962
2011-02-25 18:00:00,168.56219122259435
2011-02-25 19:00:00,115.1295345911017
2011-02-25 20:00:00,68.23587321671714
2011-02-25 21:00:00,50.23170686847275
2011-02-25 22:00:00,40.66097285503949
2011-02-25 23:00:00,30.51132651995339
2011-02-26 00:00:00,25.78428468411388
2011-02-26 01:00:00,20.029216579022084
2011-02-26 02:00:00,14.449744340038627
2011-02-26 03:00:00,10.418944196928402
2011-02-26 04:00:00,2.2303638036341997
2011-02-26 05:00:00,2.0543591920119018
2011-02-26 06:00:00,2.133479166995885
2011-02-26 07:00:00,8.172659110932823
2011-02-26 08:00:00,11.293930421541459
2011-02-26 09:00:00,53.57530129882927
2011-02-26 10:00:00,102.11876136877827
2011-02-26 11:00:00,109.54338710473696
2011-02-26 12:00:00,120.09381633225962
2011-02-26 13:00:00,132.54850264229427
2011-02-26 14:00:00,133.4122768926992
2011-02-26 15:00:00,129.66657729191508
2011-02-26 16:00:00,134.92081730760123
2011-02-26 17:00:00,121.95398603504891
2011-02-26 18:00:00,92.96635360627755
2011-02-26 19:00:00,72.83982454277833
2011-02-26 20:00:00,57.5159871756212
2011-02-26 21:00:00,46.92909473556205
2011-02-26 22:00:00,45.336277918649934
2011-02-26 23:00:00,46.08609720663888
2011-02-27 00:00:00,23.67159397829651
2011-02-27 01:00:00,23.387711061223005
2011-02-27 02:00:00,22.776014065799885
2011-02-27 03:00:00,9.65415794484208
2011-02-27 04:00:00,2.6094742330554292
2011-02-27 06:00:00,2.239085243494998
2011-02-27 07:00:00,9.037261005508084
2011-02-27 08:00:00,20.651541266615133
2011-02-27 09:00:00,47.63885252319905
2011-02-27 10:00:00,73.74885844295035
2011-02-27 11:00:00,93.54770254434472
2011-02-27 12:00:00,116.35286939770317
2011-02-27 13:00:00,137.99041846665168
2011-02-27 14:00:00,162.1891174364095
2011-02-27 15:00:00,231.3968042579224
2011-02-27 16:00:00,242.36610851684617
2011-02-27 17:00:00,132.26743163519708
2011-02-27 18:00:00,111.06539077201397
2011-02-27 19:00:00,86.0678577752197
2011-02-27 20:00:00,73.00517099956991
2011-02-27 21:00:00,64.80958331077599
2011-02-27 22:00:00,49.6244330861451
2011-02-27 23:00:00,36.44780359845753
2011-02-28 00:00:00,14.071454821176852
2011-02-28 01:00:00,3.753538373278178
2011-02-28 03:00:00,1.7157881374226451
2011-02-28 05:00:00,5.69135173470709
2011-02-28 06:00:00,34.552095230054746
2011-02-28 07:00:00,102.23912301352713
2011-02-28 08:00:00,169.76842466557372
2011-02-28 09:00:00,109.12618860259673
2011-02-28 10:00:00,82.32995731478485
2011-02-28 11:00:00,95.47415061471713
2011-02-28 12:00:00,116.68105199474162
2011-02-28 13:00:00,48.26352345916279
2011-02-28 14:00:00,32.511103547352604
2011-02-28 15:00:00,27.408981574640944
2011-02-28 16:00:00,35.5192697350855
2011-02-28 17:00:00,44.537400552816116
2011-02-28 18:00:00,89.19294692157445
2011-02-28 19:00:00,61.79282996753386
2011-02-28 20:00:00,59.13673021591052
2011-02-28 21:00:00,59.97149830223849
2011-02-28 22:00:00,27.889447201855
2011-02-28 23:00:00,25.054289690937566
2011-03-20 00:00:00,33.93083959581878
2011-03-20 01:00:00,32.480974707748835
2011-03-20 02:00:00,18.33173768102338
2011-03-20 03:00:00,9.27017426717843
2011-03-20 04:00:00,1.318519501076393
2011-03-20 05:00:00,1.3121463300791802
2011-03-20 06:00:00,1.3985151127920648
2011-03-20 07:00:00,9.850557478508394
2011-03-20 08:00:00,30.92358536312244
2011-03-20 09:00:00,60.63382457402971
2011-03-20 10:00:00,100.9065005415825
2011-03-20 11:00:00,136.72290040955812
2011-03-20 12:00:00,145.44472306841521
2011-03-20 13:00:00,133.02441918887848
2011-03-20 14:00:00,145.78712962842874
2011-03-20 15:00:00,140.3681433779816
2011-03-20 16:00:00,133.5499678518167
2011-03-20 17:00:00,111.97912832660198
2011-03-20 18:00:00,125.6441417052251
2011-03-20 19:00:00,73.75104189722015
2011-03-20 20:00:00,66.80854599733154
2011-03-20 21:00:00,50.11776768205488
2011-03-20 22:00:00,45.85374433346277
2011-03-20 23:00:00,33.35451843251264
2011-03-21 00:00:00,15.521524036219358
2011-03-21 01:00:00,10.192481956507882
2011-03-21 02:00:00,3.955246735027525
2011-03-21 03:00:00,2.2068024880479014
2011-03-21 05:00:00,11.967649066945908
2011-03-21 06:00:00,45.052502594626894
2011-03-21 07:00:00,75.04130236859336
2011-03-21 08:00:00,221.03393983125488
2011-03-21 09:00:00,123.91303096002366
2011-03-21 10:00:00,68.89579858390616
2011-03-21 11:00:00,91.04154454160033
2011-03-21 12:00:00,82.85452148870061
2011-03-21 13:00:00,119.40465930721962
2011-03-21 14:00:00,119.03935728121013
2011-03-21 15:00:00,163.0412004772839
2011-03-21 16:00:00,205.38440824250995
2011-03-21 17:00:00,416.22487267890654
2011-03-21 18:00:00,372.7266082718688
2011-03-21 19:00:00,295.3596357657679
2011-03-21 20:00:00,253.82848236716148
2011-03-21 21:00:00,95.17515885657147
2011-03-21 22:00:00,109.29897640993765
2011-03-21 23:00:00,55.03934957457263
2011-03-22 00:00:00,38.78693922854953
2011-03-22 01:00:00,5.717273289371498
2011-03-22 02:00:00,7.436142606407307
2011-03-22 03:00:00,3.237169958757712
2011-03-22 04:00:00,3.5889394462365916
2011-03-22 05:00:00,18.3940035912284
2011-03-22 06:00:00,71.56878805289504
2011-03-22 07:00:00,204.51100047183317
2011-03-22 08:00:00,258.9122251758897
2011-03-22 09:00:00,150.02724686818212
2011-03-22 10:00:00,108.34030099467513
2011-03-22 11:00:00,113.04636075395052
2011-03-22 12:00:00,129.75799913931218
2011-03-22 13:00:00,125.2763840088467
2011-03-22 14:00:00,116.86620680441084
2011-03-22 15:00:00,125.71534867330682
2011-03-22 16:00:00,216.1472743915725
2011-03-22 17:00:00,379.44776419595
2011-03-22 18:00:00,347.57408893559386
2011-03-22 19:00:00,207.83582024172986
2011-03-22 20:00:00,144.5056178542014
2011-03-22 21:00:00,100.63317797058386
2011-03-22 22:00:00,79.70917279830641
2011-03-22 23:00:00,49.116633578487864
2011-03-23 00:00:00,18.230108930521364
2011-03-23 01:00:00,8.721717653050648
2011-03-23 02:00:00,3.6386064874858324
2011-03-23 03:00:00,2.663330043944719
2011-03-23 05:00:00,9.426947425802163
2011-03-23 06:00:00,57.47711494102095
2011-03-23 07:00:00,110.44101076360542
2011-03-23 08:00:00,230.27298701509727
2011-03-23 09:00:00,142.43911226427215
2011-03-23 10:00:00,52.26159309109033
2011-03-23 11:00:00,54.88155216115699
2011-03-23 12:00:00,47.99731568703266
2011-03-23 13:00:00,44.65898454089403
2011-03-23 14:00:00,67.88147006454416
2011-03-23 15:00:00,86.57752866331661
2011-03-23 16:00:00,136.370190092372
2011-03-23 17:00:00,293.67191809395933
2011-03-23 18:00:00,175.07615362007803
2011-03-23 19:00:00,144.9694924157293
2011-03-23 20:00:00,52.20508727053532
2011-03-23 21:00:00,40.5421680044764
2011-03-23 22:00:00,49.71986733254104
2011-03-23 23:00:00,32.323659612849475
2011-03-24 00:00:00,15.873042272604334
2011-03-24 01:00:00,5.238657161211999
2011-03-24 02:00:00,4.68467148399123
2011-03-24 03:00:00,2.7971667134724534
2011-03-24 04:00:00,2.2784941436264217
2011-03-24 05:00:00,10.767918305122347
2011-03-24 06:00:00,52.79039441247235
2011-03-24 07:00:00,62.1662860156746
2011-03-24 08:00:00,108.10739221977272
2011-03-24 09:00:00,125.2991884992348
2011-03-24 10:00:00,35.78046505808753
2011-03-24 11:00:00,49.313489447989646
2011-03-24 12:00:00,66.98584463950219
2011-03-24 13:00:00,71.5143959560095
2011-03-24 14:00:00,69.30084080727868
2011-03-24 15:00:00,66.10409743329855
2011-03-24 16:00:00,90.20091787744686
2011-03-24 17:00:00,211.5377185198969
2011-03-24 18:00:00,192.7230490277164
2011-03-24 19:00:00,122.91063724492132
2011-03-24 20:00:00,76.95029597832675
2011-03-24 21:00:00,62.9015469800641
2011-03-24 22:00:00,55.31375606994149
2011-03-24 23:00:00,35.168984504504294
2011-03-25 00:00:00,24.370095609201137
2011-03-25 01:00:00,7.892831057681995
2011-03-25 02:00:00,9.584539097802216
2011-03-25 03:00:00,3.0271241073070163
2011-03-25 04:00:00,2.3047716807073075
2011-03-25 05:00:00,11.064484888206133
2011-03-25 06:00:00,59.44625398879051
2011-03-25 07:00:00,124.28085420431853
2011-03-25 08:00:00,224.40165308201082
2011-03-25 09:00:00,144.1238731147054
2011-03-25 10:00:00,77.32469733438734
2011-03-25 11:00:00,84.76424657149747
2011-03-25 12:00:00,94.68000836636296
2011-03-25 13:00:00,94.99040078633315
2011-03-25 14:00:00,108.06767839348407
2011-03-25 15:00:00,95.93863269990645
2011-03-25 16:00:00,130.53353390126685
2011-03-25 17:00:00,211.7220478173016
2011-03-25 18:00:00,212.28541979553077
2011-03-25 19:00:00,126.4259507530748
2011-03-25 20:00:00,84.54739998901324
2011-03-25 21:00:00,69.65029531938917
2011-03-25 22:00:00,48.39661374347118
2011-03-25 23:00:00,35.055275942358236
2011-03-26 00:00:00,34.310571106406236
2011-03-26 01:00:00,32.366110161456916
2011-03-26 02:00:00,21.197216826381215
2011-03-26 03:00:00,12.446081219124105
2011-03-26 04:00:00,3.2223233454117173
2011-03-26 05:00:00,3.700642645768541
2011-03-26 06:00:00,7.961659573107495
2011-03-26 07:00:00,13.326482614326595
2011-03-26 08:00:00,30.815503919691302
2011-03-26 09:00:00,60.07810077272145
2011-03-26 10:00:00,112.59841047640714
2011-03-26 11:00:00,115.58073174578146
2011-03-26 12:00:00,128.71285426051804
2011-03-26 13:00:00,147.3874964968209
2011-03-26 14:00:00,154.26444673436345
2011-03-26 15:00:00,157.35085402914012
2011-03-26 16:00:00,155.7143484927003
2011-03-26 17:00:00,144.59150235123866
2011-03-26 18:00:00,118.81685413218247
2011-03-26 19:00:00,68.13706882279786
2011-03-26 20:00:00,52.10942035808623
2011-03-26 21:00:00,54.99373950077411
2011-03-26 22:00:00,51.39942193948739
2011-03-26 23:00:00,36.27549898906266
2011-03-27 00:00:00,35.18828652986117
2011-03-27 01:00:00,31.652705760472045
2011-03-27 02:00:00,23.480619721734147
2011-03-27 03:00:00,12.099269497913276
2011-03-27 04:00:00,4.1771360160119695
2011-03-27 06:00:00,5.846409624624535
2011-03-27 07:00:00,16.600248679219444
2011-03-27 08:00:00,27.447546485980034
2011-03-27 09:00:00,48.287212829630704
2011-03-27 10:00:00,89.98423024466071
2011-03-27 11:00:00,103.3902485305506
2011-03-27 12:00:00,116.36277254766891
2011-03-27 13:00:00,128.58630697968155
2011-03-27 14:00:00,136.49616242036512
2011-03-27 15:00:00,141.12686037367354
2011-03-27 16:00:00,160.48041037167116
2011-03-27 17:00:00,129.3610729119461
2011-03-27 18:00:00,97.92369803701462
2011-03-27 19:00:00,57.212079048063316
2011-03-27 20:00:00,41.059608437164556
2011-03-27 21:00:00,42.631879017916354
2011-03-27 22:00:00,37.10647553188267
2011-03-27 23:00:00,30.843584283230832
2011-03-28 00:00:00,12.210946387924063
2011-03-28 01:00:00,5.053458204475966
2011-03-28 02:00:00,4.458559996180953
2011-03-28 03:00:00,3.343027959735066
2011-03-28 05:00:00,10.470647844457824
2011-03-28 06:00:00,55.29800904141732
2011-03-28 07:00:00,120.98989532988662
2011-03-28 08:00:00,219.9889372701603
2011-03-28 09:00:00,115.50753873358498
2011-03-28 10:00:00,64.2212237323038
2011-03-28 11:00:00,60.368342458710394
2011-03-28 12:00:00,74.54210117189085
2011-03-28 13:00:00,71.04019716650926
2011-03-28 14:00:00,81.0809027299023
2011-03-28 15:00:00,79.60732323343728
