datetime,count
2011-03-28 16:00:00,133.6952782153269
2011-03-28 17:00:00,249.1443204980101
2011-03-28 18:00:00,229.2209194941698
2011-03-28 19:00:00,146.91846805782654
2011-03-28 20:00:00,106.08433510710213
2011-03-28 21:00:00,81.89571854339601
2011-03-28 22:00:00,54.9230423886222
2011-03-28 23:00:00,30.273847028862377
2011-03-29 00:00:00,14.080080681998274
2011-03-29 01:00:00,4.063841807662962
2011-03-29 02:00:00,4.860060360589488
2011-03-29 03:00:00,2.2750783382423783
2011-03-29 04:00:00,2.6220235692915064
2011-03-29 05:00:00,12.311574846914773
2011-03-29 06:00:00,55.54008047122219
2011-03-29 07:00:00,122.57902440514788
2011-03-29 08:00:00,220.68417098069926
2011-03-29 09:00:00,136.05176988828995
2011-03-29 10:00:00,70.63651500897379
2011-03-29 11:00:00,69.26364603982589
2011-03-29 12:00:00,90.04250101048852
2011-03-29 13:00:00,83.56283612051111
2011-03-29 14:00:00,95.36295505346567
2011-03-29 15:00:00,106.7275241529795
2011-03-29 16:00:00,159.72503077744574
2011-03-29 17:00:00,306.75196170141345
2011-03-29 18:00:00,265.89013681007634
2011-03-29 19:00:00,163.74769047227383
2011-03-29 20:00:00,122.16194116082907
2011-03-29 21:00:00,88.7606933040046
2011-03-29 22:00:00,65.40777294116296
2011-03-29 23:00:00,40.69808701217125
2011-03-30 00:00:00,19.714481237073535
2011-03-30 01:00:00,10.32544348167801
2011-03-30 02:00:00,4.6352840941840245
2011-03-30 03:00:00,3.3825744643719258
2011-03-30 04:00:00,3.245305068955406
2011-03-30 05:00:00,13.476421446540206
2011-03-30 06:00:00,60.30614015672616
2011-03-30 07:00:00,149.14281496536427
2011-03-30 08:00:00,231.28867634081607
2011-03-30 09:00:00,145.16187460558834
2011-03-30 10:00:00,80.0668857582227
2011-03-30 11:00:00,80.00827309890305
2011-03-30 12:00:00,87.48710902501026
2011-03-30 13:00:00,94.46537156517488
2011-03-30 14:00:00,86.514810655884
2011-03-30 15:00:00,38.8658347227426
2011-03-30 16:00:00,54.312657530326
2011-03-30 17:00:00,102.3997032927188
2011-03-30 18:00:00,111.42287058666247
2011-03-30 19:00:00,82.88418712970034
2011-03-30 20:00:00,50.25712932223413
2011-03-30 21:00:00,52.28095005859622
2011-03-30 22:00:00,32.38891325874604
2011-03-30 23:00:00,24.380414465412716
2011-03-31 00:00:00,8.637652505841835
2011-03-31 01:00:00,5.01187794016802
2011-03-31 02:00:00,5.0795677438093705
2011-03-31 03:00:00,2.9798818515360965
2011-03-31 04:00:00,2.948071533957846
2011-03-31 05:00:00,10.33291542559818
2011-03-31 06:00:00,32.8842012051193
2011-03-31 07:00:00,72.61054839511662
2011-03-31 08:00:00,182.19965038034252
2011-03-31 09:00:00,77.58945450602712
2011-03-31 10:00:00,41.306028078886776
2011-03-31 11:00:00,42.93433986826354
2011-03-31 12:00:00,44.601511050356514
2011-03-31 13:00:00,43.15987509720007
2011-03-31 14:00:00,41.4812405119967
2011-03-31 15:00:00,35.51567254110936
2011-03-31 16:00:00,76.3513561756001
2011-03-31 17:00:00,147.91068569973876
2011-03-31 18:00:00,146.2239994137447
2011-03-31 19:00:00,109.0631588350553
2011-03-31 20:00:00,53.76074375907489
2011-03-31 21:00:00,59.0262608427836
2011-03-31 22:00:00,35.9485542764878
2011-03-31 23:00:00,32.60347134623216
2011-04-20 00:00:00,35.635483967508286
2011-04-20 01:00:00,7.209343013197868
2011-04-20 02:00:00,8.130973378945068
2011-04-20 03:00:00,4.255338268630716
2011-04-20 04:00:00,3.928455174960529
2011-04-20 05:00:00,15.974223359184947
2011-04-20 06:00:00,83.24746907921089
2011-04-20 07:00:00,155.32379684721735
2011-04-20 08:00:00,424.2751872758263
2011-04-20 09:00:00,206.33282184499294
2011-04-20 10:00:00,132.25767710358335
2011-04-20 11:00:00,140.5382905935634
2011-04-20 12:00:00,196.94290332909367
2011-04-20 13:00:00,189.30265268203868
2011-04-20 14:00:00,171.27747126780622
2011-04-20 15:00:00,170.1320870131967
2011-04-20 16:00:00,283.1496660008272
2011-04-20 17:00:00,506.3215427639325
2011-04-20 18:00:00,524.1041495110868
2011-04-20 19:00:00,409.1791991637104
2011-04-20 20:00:00,306.7818136923498
2011-04-20 21:00:00,228.4191988552737
2011-04-20 22:00:00,150.857070444236
2011-04-20 23:00:00,85.85851487911137
2011-04-21 00:00:00,35.252342101602125
2011-04-21 01:00:00,15.7869942333468
2011-04-21 02:00:00,11.144842136709466
2011-04-21 03:00:00,3.3187090947723785
2011-04-21 04:00:00,3.6333867915294347
2011-04-21 05:00:00,19.498419936265293
2011-04-21 06:00:00,51.544275439287844
2011-04-21 07:00:00,181.15673535787823
2011-04-21 08:00:00,204.88688849060472
2011-04-21 09:00:00,166.59392917613903
2011-04-21 10:00:00,113.6239862625994
2011-04-21 11:00:00,130.34263809361798
2011-04-21 12:00:00,152.20848038994166
2011-04-21 13:00:00,153.67257911737752
2011-04-21 14:00:00,139.62166691716496
2011-04-21 15:00:00,145.42549521117715
2011-04-21 16:00:00,208.39036885590627
2011-04-21 17:00:00,386.41564811305307
2011-04-21 18:00:00,325.0490475743976
2011-04-21 19:00:00,230.71968752692337
2011-04-21 20:00:00,182.55516299632808
2011-04-21 21:00:00,117.33178295387755
2011-04-21 22:00:00,85.03754172944583
2011-04-21 23:00:00,56.43685448053228
2011-04-22 00:00:00,33.405778112996735
2011-04-22 01:00:00,18.026962818545535
2011-04-22 02:00:00,10.572124778822591
2011-04-22 03:00:00,3.395807627766727
2011-04-22 04:00:00,3.2806572144479125
2011-04-22 05:00:00,13.412616467897305
2011-04-22 06:00:00,66.37927313819618
2011-04-22 07:00:00,127.2932963024927
2011-04-22 08:00:00,200.43328227632253
2011-04-22 09:00:00,92.11515784441868
2011-04-22 10:00:00,101.90007059101825
2011-04-22 11:00:00,71.23048585905191
2011-04-22 12:00:00,73.9995569748624
2011-04-22 13:00:00,47.46063614526956
2011-04-22 14:00:00,22.880416819165447
2011-04-22 15:00:00,50.49688571120167
2011-04-22 16:00:00,80.24684855260618
2011-04-22 17:00:00,103.57859714334387
2011-04-22 18:00:00,75.15309031195929
2011-04-22 19:00:00,67.71954484761056
2011-04-22 20:00:00,59.06523890081649
2011-04-22 21:00:00,48.23090806133992
2011-04-22 22:00:00,39.84857300340891
2011-04-22 23:00:00,43.552345270637105
2011-04-23 00:00:00,30.82944412156869
2011-04-23 01:00:00,27.497453944932428
2011-04-23 02:00:00,24.178065322303063
2011-04-23 03:00:00,14.121621389487263
2011-04-23 04:00:00,5.425839011242732
2011-04-23 05:00:00,5.113709494589377
2011-04-23 06:00:00,12.046196145742991
2011-04-23 07:00:00,37.298592016000555
2011-04-23 08:00:00,40.686149348727675
2011-04-23 09:00:00,63.45836281933251
2011-04-23 10:00:00,120.26459473060615
2011-04-23 11:00:00,141.6623214953403
2011-04-23 12:00:00,184.78722557456067
2011-04-23 13:00:00,190.58374704989942
2011-04-23 14:00:00,278.09314188414925
2011-04-23 15:00:00,335.8291936062418
2011-04-23 16:00:00,317.1171062776676
2011-04-23 17:00:00,324.2770277541208
2011-04-23 18:00:00,271.4706544760313
2011-04-23 19:00:00,240.60560549824913
2011-04-23 20:00:00,177.72526128564095
2011-04-23 21:00:00,160.96213711703575
2011-04-23 22:00:00,136.26231267620366
2011-04-23 23:00:00,94.95882623919498
2011-04-24 00:00:00,97.6064992527084
2011-04-24 01:00:00,75.50937383834473
2011-04-24 02:00:00,55.605962715557794
2011-04-24 03:00:00,29.10277846802405
2011-04-24 04:00:00,9.933654216220067
2011-04-24 05:00:00,11.289700833905616
2011-04-24 06:00:00,8.215553377056484
2011-04-24 07:00:00,44.14698172204578
2011-04-24 08:00:00,71.93425694036236
2011-04-24 09:00:00,123.39598698741663
2011-04-24 10:00:00,246.82132870942016
2011-04-24 11:00:00,370.33092533865255
2011-04-24 12:00:00,371.30519074443083
2011-04-24 13:00:00,361.1035698719038
2011-04-24 14:00:00,386.24043194027627
2011-04-24 15:00:00,375.5981168474364
2011-04-24 16:00:00,412.70597521140957
2011-04-24 17:00:00,359.4198883671589
2011-04-24 18:00:00,331.5586147977674
2011-04-24 19:00:00,242.28397415831665
2011-04-24 20:00:00,141.82951908409984
2011-04-24 21:00:00,86.26832032671521
2011-04-24 22:00:00,38.621742488433455
2011-04-24 23:00:00,45.380208827443866
2011-04-25 00:00:00,22.370272913512963
2011-04-25 01:00:00,8.765336198662391
2011-04-25 02:00:00,9.359461347828839
2011-04-25 03:00:00,4.454449206391277
2011-04-25 04:00:00,4.816564469183948
2011-04-25 05:00:00,13.3879014149263
2011-04-25 06:00:00,87.61996113338907
2011-04-25 07:00:00,171.68398236716783
2011-04-25 08:00:00,341.46024129676
2011-04-25 09:00:00,185.52654232104334
2011-04-25 10:00:00,121.3913582402481
2011-04-25 11:00:00,132.43851598947313
2011-04-25 12:00:00,167.81561459364906
2011-04-25 13:00:00,173.5688292648799
2011-04-25 14:00:00,163.00711535104298
2011-04-25 15:00:00,176.22442123910363
2011-04-25 16:00:00,277.5888777203553
2011-04-25 17:00:00,534.5113686755769
2011-04-25 18:00:00,487.7777406715199
2011-04-25 19:00:00,365.94536797919216
2011-04-25 20:00:00,271.3264183186693
2011-04-25 21:00:00,188.96324053646754
2011-04-25 22:00:00,106.17667358977397
2011-04-25 23:00:00,64.22985572862225
2011-04-26 00:00:00,28.51865163184702
2011-04-26 01:00:00,11.166974728247563
2011-04-26 02:00:00,5.1694351180286615
2011-04-26 03:00:00,2.829368966248036
2011-04-26 04:00:00,3.83698417328071
2011-04-26 05:00:00,22.52581672450724
2011-04-26 06:00:00,114.15698286937496
2011-04-26 07:00:00,301.64156442997535
2011-04-26 08:00:00,423.97220610938325
2011-04-26 09:00:00,205.52426888506946
2011-04-26 10:00:00,125.55907043378333
2011-04-26 11:00:00,146.23605139404873
2011-04-26 12:00:00,191.600910510159
2011-04-26 13:00:00,183.08454238373642
2011-04-26 14:00:00,164.14443273835417
2011-04-26 15:00:00,165.46933594257345
2011-04-26 16:00:00,284.3366729013914
2011-04-26 17:00:00,544.9316186936882
2011-04-26 18:00:00,481.3220645964363
2011-04-26 19:00:00,276.5024898212586
2011-04-26 20:00:00,228.0117200647839
2011-04-26 21:00:00,199.57016238450475
2011-04-26 22:00:00,146.42528230533946
2011-04-26 23:00:00,63.83267280610468
2011-04-27 00:00:00,27.264591877401674
2011-04-27 01:00:00,13.692474895544855
2011-04-27 02:00:00,6.821249686167142
2011-04-27 03:00:00,3.3090236931138737
2011-04-27 04:00:00,4.3144622748595065
2011-04-27 05:00:00,15.93843197177996
2011-04-27 06:00:00,103.32867673963571
2011-04-27 07:00:00,252.37439419667749
2011-04-27 08:00:00,358.7952085107805
2011-04-27 09:00:00,180.54550847013508
2011-04-27 10:00:00,113.57421064206437
2011-04-27 11:00:00,113.15951444214386
2011-04-27 12:00:00,146.77454132744526
2011-04-27 13:00:00,152.42122647326795
2011-04-27 14:00:00,165.50161485113995
2011-04-27 15:00:00,156.33543149396564
2011-04-27 16:00:00,279.89905711072197
2011-04-27 17:00:00,290.1117445836551
2011-04-27 18:00:00,273.6160347934062
2011-04-27 19:00:00,323.93902635852214
2011-04-27 20:00:00,213.81438656792113
2011-04-27 21:00:00,148.39251617695615
2011-04-27 22:00:00,103.78300578375567
2011-04-27 23:00:00,64.98740550176885
2011-04-28 00:00:00,39.98195447167465
2011-04-28 01:00:00,14.619183562031255
2011-04-28 02:00:00,5.145804945218648
2011-04-28 03:00:00,4.244797255794212
2011-04-28 04:00:00,4.477360823027731
2011-04-28 05:00:00,21.493433622467602
2011-04-28 06:00:00,87.47742313617145
2011-04-28 07:00:00,261.93129978708583
2011-04-28 08:00:00,387.4826836496892
2011-04-28 09:00:00,162.11892664503088
2011-04-28 10:00:00,129.75370186677387
2011-04-28 11:00:00,119.16900563129576
2011-04-28 12:00:00,157.3069031347394
2011-04-28 13:00:00,138.7476977863334
2011-04-28 14:00:00,139.56993666703337
2011-04-28 15:00:00,176.66795305526622
2011-04-28 16:00:00,243.96892684391426
2011-04-28 17:00:00,480.70620766123716
2011-04-28 18:00:00,412.5817538293947
2011-04-28 19:00:00,369.1481192991431
2011-04-28 20:00:00,233.61278540455243
2011-04-28 21:00:00,200.4422148318873
2011-04-28 22:00:00,137.15750613668123
2011-04-28 23:00:00,99.12184288347613
2011-04-29 00:00:00,54.47058940799203
2011-04-29 01:00:00,28.030210721180943
2011-04-29 02:00:00,19.001424971653858
2011-04-29 03:00:00,5.463285492162592
2011-04-29 04:00:00,4.7453028484460305
2011-04-29 05:00:00,21.69713172693854
2011-04-29 06:00:00,93.89440848996516
2011-04-29 07:00:00,270.84452965734573
2011-04-29 08:00:00,433.63724586824435
2011-04-29 09:00:00,207.23164542193337
2011-04-29 10:00:00,160.64859160867292
2011-04-29 11:00:00,181.347083836407
2011-04-29 12:00:00,229.80246653886527
2011-04-29 13:00:00,227.83937447959266
2011-04-29 14:00:00,233.43372643246937
2011-04-29 15:00:00,220.5698964597084
2011-04-29 16:00:00,270.463347106034
2011-04-29 17:00:00,354.26359697604533
2011-04-29 18:00:00,350.75480035383123
2011-04-29 19:00:00,227.42523181995637
2011-04-29 20:00:00,166.14154080667058
2011-04-29 21:00:00,133.665328535828
2011-04-29 22:00:00,101.21104585599326
2011-04-29 23:00:00,66.98810914051644
2011-04-30 00:00:00,45.71912297769994
2011-04-30 01:00:00,46.297735225522835
2011-04-30 02:00:00,43.74231832542159
2011-04-30 03:00:00,22.04040291028131
2011-04-30 04:00:00,5.592709773054422
2011-04-30 05:00:00,6.221633541203902
2011-04-30 06:00:00,17.93572317786694
2011-04-30 07:00:00,39.48142351454706
2011-04-30 08:00:00,80.70535284434916
2011-04-30 09:00:00,157.0679774201875
2011-04-30 10:00:00,244.8243772167286
2011-04-30 11:00:00,300.1716997295638
2011-04-30 12:00:00,337.181055060546
2011-04-30 13:00:00,353.22864894997053
2011-04-30 14:00:00,346.97380876163453
2011-04-30 15:00:00,366.75432777672296
2011-04-30 16:00:00,351.49137775472377
2011-04-30 17:00:00,320.42664519733523
2011-04-30 18:00:00,295.0886916686346
2011-04-30 19:00:00,252.80865962861515
2011-04-30 20:00:00,142.5674423715256
2011-04-30 21:00:00,112.43004481277067
2011-04-30 22:00:00,94.54470421300296
2011-04-30 23:00:00,70.25659082988886
2011-05-20 00:00:00,34.4119210095039
2011-05-20 01:00:00,12.539810376704425
2011-05-20 02:00:00,10.240219773035236
2011-05-20 03:00:00,5.163896680814706
2011-05-20 04:00:00,4.869779615285429
2011-05-20 05:00:00,20.786349524294764
2011-05-20 06:00:00,79.85179611388317
2011-05-20 07:00:00,267.1830605133744
2011-05-20 08:00:00,393.01020307234853
2011-05-20 09:00:00,205.11999022726562
2011-05-20 10:00:00,161.62222919691604
2011-05-20 11:00:00,174.1893068966313
2011-05-20 12:00:00,253.98423517474293
2011-05-20 13:00:00,223.47857942488582
2011-05-20 14:00:00,243.93241411152889
2011-05-20 15:00:00,261.5758167130128
2011-05-20 16:00:00,350.3325685014839
2011-05-20 17:00:00,404.4560088932968
2011-05-20 18:00:00,470.93116030366645
2011-05-20 19:00:00,330.8682718626095
2011-05-20 20:00:00,221.4590122874186
2011-05-20 21:00:00,193.61417692943166
2011-05-20 22:00:00,138.61299834576104
2011-05-20 23:00:00,113.11538126813298
2011-05-21 00:00:00,97.22439278747626
2011-05-21 01:00:00,75.28153227543153
2011-05-21 02:00:00,59.500607719583584
2011-05-21 03:00:00,24.99984431343184
2011-05-21 04:00:00,6.746586103271574
2011-05-21 05:00:00,8.538855143209126
2011-05-21 06:00:00,19.092576051671173
2011-05-21 07:00:00,52.78441525075676
2011-05-21 08:00:00,118.94476961640547
2011-05-21 09:00:00,206.05227403968044
2011-05-21 10:00:00,277.7352226454863
2011-05-21 11:00:00,370.6560042521068
2011-05-21 12:00:00,379.5929354421266
2011-05-21 13:00:00,402.0549938408008
2011-05-21 14:00:00,402.01290432872884
2011-05-21 15:00:00,406.5122634424304
2011-05-21 16:00:00,414.14612192353
2011-05-21 17:00:00,367.91125974850553
2011-05-21 18:00:00,347.52263398341694
2011-05-21 19:00:00,327.47886440392216
2011-05-21 20:00:00,222.556309963226
2011-05-21 21:00:00,187.53907757382865
2011-05-21 22:00:00,142.95410678108323
2011-05-21 23:00:00,121.25073004355308
2011-05-22 00:00:00,107.71097389093293
2011-05-22 01:00:00,70.54616755692531
2011-05-22 02:00:00,57.01860383628791
2011-05-22 03:00:00,29.279094178379626
2011-05-22 04:00:00,10.890106945065071
2011-05-22 05:00:00,12.059607586497071
2011-05-22 06:00:00,9.807278064780332
2011-05-22 07:00:00,50.30373742208048
2011-05-22 08:00:00,92.6982927510714
2011-05-22 09:00:00,180.47626860854325
2011-05-22 10:00:00,271.5908145244624
2011-05-22 11:00:00,371.451748717179
2011-05-22 12:00:00,381.42287745090624
2011-05-22 13:00:00,377.02648171085724
2011-05-22 14:00:00,299.3980813947337
2011-05-22 15:00:00,363.24126109511576
2011-05-22 16:00:00,383.93055428997116
2011-05-22 17:00:00,366.6139629382637
2011-05-22 18:00:00,344.0865822055084
2011-05-22 19:00:00,317.9932503756839
2011-05-22 20:00:00,233.89875955302057
2011-05-22 21:00:00,166.2361073501385
2011-05-22 22:00:00,123.2132749557094
2011-05-22 23:00:00,87.1233302211538
2011-05-23 00:00:00,24.476674375326784
2011-05-23 01:00:00,14.072311153448165
2011-05-23 02:00:00,5.603449881763409
2011-05-23 03:00:00,3.6724202158192973
2011-05-23 04:00:00,4.855489930969106
2011-05-23 05:00:00,17.441841990847642
2011-05-23 06:00:00,85.68929118631333
2011-05-23 07:00:00,185.80494088096341
2011-05-23 08:00:00,336.224554315598
2011-05-23 09:00:00,186.85250965239817
2011-05-23 10:00:00,120.37739476860266
2011-05-23 11:00:00,139.15330866827128
2011-05-23 12:00:00,163.90153385461466
2011-05-23 13:00:00,166.93567191359264
2011-05-23 14:00:00,148.75836336215704
2011-05-23 15:00:00,155.6193084563943
2011-05-23 16:00:00,276.3572480854415
2011-05-23 17:00:00,388.126060964217
2011-05-23 18:00:00,471.2837123695554
2011-05-23 19:00:00,368.6072016178482
2011-05-23 20:00:00,217.91008513947634
2011-05-23 21:00:00,132.25385247653003
2011-05-23 22:00:00,115.07166163193725
2011-05-23 23:00:00,64.60439440200747
2011-05-24 00:00:00,19.13539818411904
2011-05-24 01:00:00,10.115998772994995
2011-05-24 02:00:00,6.284615751467184
2011-05-24 03:00:00,3.8393033590034884
2011-05-24 04:00:00,5.367719487256185
2011-05-24 05:00:00,16.37092509896589
2011-05-24 06:00:00,106.33870304249022
2011-05-24 07:00:00,172.7261695798745
2011-05-24 08:00:00,265.1295801287372
2011-05-24 09:00:00,206.72546433621756
2011-05-24 10:00:00,121.2981803800642
2011-05-24 11:00:00,144.04098040073725
2011-05-24 12:00:00,178.95930497778704
2011-05-24 13:00:00,186.48989176098905
2011-05-24 14:00:00,159.88282475287394
2011-05-24 15:00:00,165.89807095937863
2011-05-24 16:00:00,292.1320158406157
2011-05-24 17:00:00,485.83996470562136
2011-05-24 18:00:00,502.3747885320253
2011-05-24 19:00:00,341.0119666551241
2011-05-24 20:00:00,275.57220017709545
2011-05-24 21:00:00,215.74963171174736
2011-05-24 22:00:00,53.04362757543934
2011-05-24 23:00:00,77.92627889174938
2011-05-25 00:00:00,22.56121706340614
2011-05-25 01:00:00,11.65237484335912
2011-05-25 02:00:00,7.270150120705102
2011-05-25 03:00:00,4.55660892839428
2011-05-25 04:00:00,5.067303823628366
2011-05-25 05:00:00,24.26620891406039
2011-05-25 06:00:00,107.91187609964896
2011-05-25 07:00:00,328.85610624692765
2011-05-25 08:00:00,427.7491321794122
2011-05-25 09:00:00,207.5810151056889
2011-05-25 10:00:00,125.69948553442694
2011-05-25 11:00:00,145.0830578586482
2011-05-25 12:00:00,195.77750050430322
2011-05-25 13:00:00,183.3870503110623
2011-05-25 14:00:00,159.05339544315612
2011-05-25 15:00:00,163.22373807049516
2011-05-25 16:00:00,280.8508941911949
2011-05-25 17:00:00,551.9685242584777
2011-05-25 18:00:00,524.6544926306556
2011-05-25 19:00:00,402.5483495142788
2011-05-25 20:00:00,309.32023756367545
2011-05-25 21:00:00,206.8421407841404
2011-05-25 22:00:00,154.1664766683028
2011-05-25 23:00:00,87.63820854297391
2011-05-26 00:00:00,41.118320086953496
2011-05-26 01:00:00,18.64004719987664
2011-05-26 02:00:00,8.434860409759368
2011-05-26 03:00:00,4.849318693758165
2011-05-26 04:00:00,5.408129184701891
2011-05-26 05:00:00,21.31310560947038
2011-05-26 06:00:00,85.99660133498318
2011-05-26 07:00:00,178.0509285054889
2011-05-26 08:00:00,399.70724114858746
2011-05-26 09:00:00,201.5152256397491
2011-05-26 10:00:00,118.79985421794113
2011-05-26 11:00:00,148.46009636853944
2011-05-26 12:00:00,183.55835160762157
2011-05-26 13:00:00,169.1585705522573
2011-05-26 14:00:00,161.37870971402063
2011-05-26 15:00:00,163.27199618638377
2011-05-26 16:00:00,264.2613172087595
2011-05-26 17:00:00,532.5767247807202
2011-05-26 18:00:00,515.6450343226695
2011-05-26 19:00:00,354.0980645286909
2011-05-26 20:00:00,296.1241252700248
