datetime,count
2011-01-24 14:00:00,38.587509133472054
2011-01-24 15:00:00,50.38372370511215
2011-01-24 16:00:00,67.40649536261922
2011-01-24 17:00:00,150.34831201006446
2011-01-24 18:00:00,148.8750901319955
2011-01-24 19:00:00,95.62798570950957
2011-01-24 20:00:00,63.34020953661572
2011-01-24 21:00:00,40.15702929868732
2011-01-24 22:00:00,26.813782226807085
2011-01-24 23:00:00,18.643317596808398
2011-01-25 00:00:00,8.12543739770046
2011-01-25 01:00:00,3.203063265872979
2011-01-25 02:00:00,1.9008735410447635
2011-01-25 04:00:00,1.6288417178222203
2011-01-25 05:00:00,4.832792716965992
2011-01-25 06:00:00,34.521217605438984
2011-01-25 07:00:00,82.19807960116466
2011-01-25 08:00:00,207.86533545862954
2011-01-25 09:00:00,123.5051667655387
2011-01-25 10:00:00,56.84028840728331
2011-01-25 11:00:00,58.49106254032766
2011-01-25 12:00:00,72.08274312347898
2011-01-25 13:00:00,72.56981947786909
2011-01-25 14:00:00,75.38980695111825
2011-01-25 15:00:00,75.71307830210299
2011-01-25 16:00:00,92.67987643907811
2011-01-25 17:00:00,209.28677556313886
2011-01-25 18:00:00,194.44142296520536
2011-01-25 19:00:00,109.88395436647775
2011-01-25 20:00:00,71.68567879289135
2011-01-25 21:00:00,49.823482886063836
2011-01-25 22:00:00,36.534082785791014
2011-01-25 23:00:00,19.7739726302324
2011-01-26 00:00:00,8.941116250783384
2011-01-26 01:00:00,4.837120341437588
2011-01-26 02:00:00,2.7503368607249588
2011-01-26 05:00:00,2.6330292988285944
2011-01-26 06:00:00,22.240510263288815
2011-01-26 07:00:00,64.62576013331245
2011-01-26 08:00:00,117.97347773097319
2011-01-26 09:00:00,70.67786233127426
2011-01-26 10:00:00,33.82206893325086
2011-01-26 11:00:00,27.587934156969833
2011-01-26 12:00:00,28.92159677250995
2011-01-26 13:00:00,27.55136593040523
2011-01-26 14:00:00,25.774721956014247
2011-01-26 15:00:00,18.130458231606678
2011-01-26 16:00:00,51.20594090554573
2011-01-26 17:00:00,91.48751890209665
2011-01-27 16:00:00,74.67579759154701
2011-01-27 17:00:00,169.43848389625433
2011-01-27 18:00:00,142.9714527768047
2011-01-27 19:00:00,97.18510639415682
2011-01-27 20:00:00,75.62419821815759
2011-01-27 21:00:00,50.74738669525992
2011-01-27 22:00:00,41.044354476218196
2011-01-27 23:00:00,22.96950396941493
2011-01-28 00:00:00,13.06348317232522
2011-01-28 01:00:00,6.615799632588711
2011-01-28 02:00:00,2.308064855328639
2011-01-28 03:00:00,1.9099269531924428
2011-01-28 05:00:00,6.478769241941528
2011-01-28 06:00:00,31.26088166834777
2011-01-28 07:00:00,87.34970880745418
2011-01-28 08:00:00,220.04206590463207
2011-01-28 09:00:00,58.01687464529985
2011-01-28 10:00:00,33.48858012540168
2011-01-28 11:00:00,34.12372099440064
2011-01-28 12:00:00,38.23744017345332
2011-01-28 13:00:00,38.97619272228555
2011-01-28 14:00:00,41.741777207773524
2011-01-28 15:00:00,50.59412554524075
2011-01-28 16:00:00,73.09938132651756
2011-01-28 17:00:00,159.918806522689
2011-01-28 18:00:00,149.697608147173
2011-01-28 19:00:00,102.91335540257275
2011-01-28 20:00:00,70.6974871621476
2011-01-28 21:00:00,49.85361896271134
2011-01-28 22:00:00,42.56217937433992
2011-01-28 23:00:00,28.800433547922577
2011-01-29 00:00:00,27.837669536632013
2011-01-29 01:00:00,21.44584110102397
2011-01-29 02:00:00,15.91299254183626
2011-01-29 03:00:00,9.893625808956482
2011-01-29 04:00:00,2.960300641272474
2011-01-29 06:00:00,2.776885686253444
2011-01-29 07:00:00,9.183163329181825
2011-01-29 08:00:00,23.186824876367957
2011-01-29 09:00:00,38.888822944747005
2011-01-29 10:00:00,63.672696104420226
2011-01-29 11:00:00,63.64780816507208
2011-01-29 12:00:00,76.81957582033981
2011-01-29 13:00:00,82.19001981174802
2011-01-29 14:00:00,77.6091826478538
2011-01-29 15:00:00,79.86086510884225
2011-01-29 16:00:00,81.77391860291223
2011-01-29 17:00:00,74.20376261365686
2011-01-29 18:00:00,68.85627908475651
2011-01-29 19:00:00,49.83498164744618
2011-01-29 20:00:00,42.43919378575225
2011-01-29 21:00:00,42.08398057570389
2011-01-29 22:00:00,30.846799582137237
2011-01-29 23:00:00,21.821603115270324
2011-01-30 00:00:00,29.343352596532526
2011-01-30 01:00:00,26.13911836060555
2011-01-30 02:00:00,17.617858843085127
2011-01-30 03:00:00,8.921638656144923
2011-01-30 04:00:00,3.762729243714559
2011-01-30 05:00:00,2.503827462836255
2011-01-30 07:00:00,6.612047979262219
2011-01-30 08:00:00,11.025151073154694
2011-01-30 09:00:00,24.983267983534095
2011-01-30 10:00:00,55.509719234147674
2011-01-30 11:00:00,62.288715811494555
2011-01-30 12:00:00,114.68247048276223
2011-01-30 13:00:00,88.59457886576169
2011-01-30 14:00:00,91.94308925592938
2011-01-30 15:00:00,103.24582005623793
2011-01-30 16:00:00,99.55217009993378
2011-01-30 17:00:00,78.82143407006491
2011-01-30 18:00:00,66.60696674424831
2011-01-30 19:00:00,38.86373816516169
2011-01-30 20:00:00,32.09734967953587
2011-01-30 21:00:00,26.72567580741442
2011-01-30 22:00:00,16.049357274543233
2011-01-30 23:00:00,12.121375985634558
2011-01-31 00:00:00,10.750398081002949
2011-01-31 01:00:00,2.7917955598604087
2011-01-31 02:00:00,2.422469366986802
2011-01-31 03:00:00,2.066344873714812
2011-01-31 04:00:00,1.4406057765170197
2011-01-31 05:00:00,2.340283682714194
2011-01-31 06:00:00,32.7375548565969
2011-01-31 07:00:00,83.71009741639321
2011-01-31 08:00:00,170.39747548389178
2011-01-31 09:00:00,94.22058103171265
2011-01-31 10:00:00,37.792183554778546
2011-01-31 11:00:00,37.245172116764124
2011-01-31 12:00:00,52.87691742659886
2011-01-31 13:00:00,52.43349142924263
2011-01-31 14:00:00,45.90329483513552
2011-01-31 15:00:00,42.144615629144496
2011-01-31 16:00:00,67.13750497142394
2011-01-31 17:00:00,157.96530647820921
2011-01-31 18:00:00,153.0749117545868
2011-01-31 19:00:00,128.2104503062795
2011-01-31 20:00:00,53.98453209492664
2011-01-31 21:00:00,31.16063152672197
2011-01-31 22:00:00,28.738060641861516
2011-01-31 23:00:00,16.22457721507627
2011-02-20 00:00:00,29.68805010332942
2011-02-20 01:00:00,20.67109331779642
2011-02-20 02:00:00,13.60875383163982
2011-02-20 03:00:00,7.159709610460743
2011-02-20 04:00:00,1.929263141158943
2011-02-20 06:00:00,2.4426413361932227
2011-02-20 07:00:00,7.713734365468248
2011-02-20 08:00:00,19.890727935135903
2011-02-20 09:00:00,35.38063969783752
2011-02-20 10:00:00,88.72452084907884
2011-02-20 11:00:00,103.73233655911085
2011-02-20 12:00:00,122.3520623284063
2011-02-20 13:00:00,153.02768248412784
2011-02-20 14:00:00,132.4280740867151
2011-02-20 15:00:00,156.20702651230775
2011-02-20 16:00:00,140.62089619271865
2011-02-20 17:00:00,106.00953443433107
2011-02-20 18:00:00,75.85790916571797
2011-02-20 19:00:00,66.03777494960283
2011-02-20 20:00:00,62.86695814337917
2011-02-20 21:00:00,56.46338523125121
2011-02-20 22:00:00,43.42300579136927
2011-02-20 23:00:00,31.71594364649851
2011-02-21 00:00:00,24.89190735400523
2011-02-21 01:00:00,22.08327505281679
2011-02-21 02:00:00,7.132048038624813
2011-02-21 03:00:00,3.6730974487303962
2011-02-21 04:00:00,3.1432142999500874
2011-02-21 05:00:00,3.934439515320971
2011-02-21 06:00:00,7.970039840774538
2011-02-21 07:00:00,43.62211593640455
2011-02-21 08:00:00,58.790136755706875
2011-02-21 09:00:00,72.21172010107053
2011-02-21 10:00:00,84.85335620449305
2011-02-21 11:00:00,86.75970753596286
2011-02-21 12:00:00,90.48553349555337
2011-02-21 13:00:00,65.5056017540355
2011-02-21 14:00:00,91.60413434297983
2011-02-21 15:00:00,92.89539769660941
2011-02-21 16:00:00,61.105935643409865
2011-02-21 17:00:00,86.69065916968756
2011-02-21 18:00:00,74.63916256144695
2011-02-21 19:00:00,64.75118598221923
2011-02-21 20:00:00,33.31035652748862
2011-02-21 21:00:00,22.097808766323052
2011-02-21 22:00:00,17.70077085038078
2011-02-21 23:00:00,8.721904242671048
2011-02-22 06:00:00,30.117200393972745
2011-02-22 07:00:00,84.7298433641076
2011-02-22 08:00:00,192.00726764034076
2011-02-22 09:00:00,102.36879576722465
2011-02-22 10:00:00,43.63859161338239
2011-02-22 11:00:00,48.28249685920272
2011-02-22 12:00:00,58.940861170533275
2011-02-22 13:00:00,71.27254604537788
2011-02-22 14:00:00,67.42049653640103
2011-02-22 15:00:00,73.26829997464095
2011-02-22 16:00:00,73.82892291108622
2011-02-22 17:00:00,162.74752316611963
2011-02-22 18:00:00,160.17653838074176
2011-02-22 19:00:00,99.19134170014885
2011-02-22 20:00:00,68.24828934234537
2011-02-22 21:00:00,46.13291298521512
2011-02-22 22:00:00,30.333633607544897
2011-02-22 23:00:00,18.965515538923157
2011-02-23 00:00:00,10.134314972565784
2011-02-23 01:00:00,5.717627005210151
2011-02-23 02:00:00,1.9968171524069538
2011-02-23 03:00:00,1.4541065241941111
2011-02-23 05:00:00,5.555808360743084
2011-02-23 06:00:00,30.356634087284117
2011-02-23 07:00:00,76.19377833193731
2011-02-23 08:00:00,188.29326408149086
2011-02-23 09:00:00,122.43391041837796
2011-02-23 10:00:00,55.200704121055146
2011-02-23 11:00:00,59.63735762179063
2011-02-23 12:00:00,75.9292844784732
2011-02-23 13:00:00,75.65256026043483
2011-02-23 14:00:00,78.00383409911835
2011-02-23 15:00:00,77.5212678508419
2011-02-23 16:00:00,101.7307029793234
2011-02-23 17:00:00,223.58045165960152
2011-02-23 18:00:00,212.09587473273552
2011-02-23 19:00:00,134.17640409871365
2011-02-23 20:00:00,73.33717911871936
2011-02-23 21:00:00,61.740241738288034
2011-02-23 22:00:00,45.018575549004574
2011-02-23 23:00:00,24.21024311644023
2011-02-24 00:00:00,11.469289310657519
2011-02-24 01:00:00,4.932624729115395
2011-02-24 02:00:00,2.4255940410607555
2011-02-24 03:00:00,1.8733529379170748
2011-02-24 05:00:00,5.9490780411274695
2011-02-24 06:00:00,35.229949562056945
2011-02-24 07:00:00,100.3896210997296
2011-02-24 08:00:00,242.5483064440109
2011-02-24 09:00:00,132.9907928900958
2011-02-24 10:00:00,59.55413467463728
2011-02-24 11:00:00,70.15682054867074
2011-02-24 12:00:00,98.38513444920908
2011-02-24 13:00:00,93.07300399774574
2011-02-24 14:00:00,95.6099426179928
2011-02-24 15:00:00,26.137558280481727
2011-02-24 16:00:00,36.458833480955285
2011-02-24 17:00:00,84.96561782658593
2011-02-24 18:00:00,138.93324440544632
2011-02-24 19:00:00,54.06932071214881
2011-02-24 20:00:00,74.15070418165661
2011-02-24 21:00:00,58.22442770838369
2011-02-24 22:00:00,26.649542602111623
2011-02-24 23:00:00,33.83007120017995
2011-02-25 00:00:00,7.755396034001944
2011-02-25 01:00:00,9.31892303397409
2011-02-25 02:00:00,6.2829543036512066
2011-02-25 03:00:00,2.2843127450394825
2011-02-25 05:00:00,5.266014722322183
2011-02-25 06:00:00,22.78127845514557
2011-02-25 07:00:00,46.22672680905744
2011-02-25 08:00:00,65.3118613380653
2011-02-25 09:00:00,42.02832655297021
2011-02-25 10:00:00,23.525383371102695
2011-02-25 11:00:00,112.34926742488469
2011-02-25 12:00:00,69.07152464486198
2011-02-25 13:00:00,64.94507235394289
2011-02-25 14:00:00,69.82801342048509
2011-02-25 15:00:00,177.40188134996205
2011-02-25 16:00:00,98.98882254907082
2011-02-25 17:00:00,178.68920625274768
2011-02-25 18:00:00,166.8579410316515
2011-02-25 19:00:00,111.57347460990147
2011-02-25 20:00:00,68.30637929190009
2011-02-25 21:00:00,52.119292325575096
2011-02-25 22:00:00,42.25784451380719
2011-02-25 23:00:00,29.423869307857828
2011-02-26 00:00:00,25.897903776806416
2011-02-26 01:00:00,19.965602612500675
2011-02-26 02:00:00,14.36464695501209
2011-02-26 03:00:00,11.324487018325541
2011-02-26 04:00:00,2.2906355266564797
2011-02-26 05:00:00,2.1867209106756156
2011-02-26 06:00:00,2.468748685889633
2011-02-26 07:00:00,8.219764274600657
2011-02-26 08:00:00,12.389628781905893
2011-02-26 09:00:00,55.82787583753797
2011-02-26 10:00:00,100.45896224894231
2011-02-26 11:00:00,109.64950637163916
2011-02-26 12:00:00,116.82056279744297
2011-02-26 13:00:00,128.6000103394648
2011-02-26 14:00:00,129.2945855308067
2011-02-26 15:00:00,126.40846286437362
2011-02-26 16:00:00,127.5757448954408
2011-02-26 17:00:00,123.2191864420453
2011-02-26 18:00:00,86.07257344868154
2011-02-26 19:00:00,73.8880583246372
2011-02-26 20:00:00,61.14997485056446
2011-02-26 21:00:00,44.38259548209309
2011-02-26 22:00:00,44.6966379772372
2011-02-26 23:00:00,40.17053613877268
2011-02-27 00:00:00,24.76340874695284
2011-02-27 01:00:00,24.828846990512798
2011-02-27 02:00:00,22.228204505659654
2011-02-27 03:00:00,10.151802135668017
2011-02-27 04:00:00,3.144443956850245
2011-02-27 06:00:00,2.3704847371993827
2011-02-27 07:00:00,8.722156676605255
2011-02-27 08:00:00,18.656192681306106
2011-02-27 09:00:00,38.836896285283906
2011-02-27 10:00:00,74.08547440750351
2011-02-27 11:00:00,84.4808718792189
2011-02-27 12:00:00,120.23973778607969
2011-02-27 13:00:00,143.0906120014866
2011-02-27 14:00:00,168.23616711278015
2011-02-27 15:00:00,240.60976621625903
2011-02-27 16:00:00,247.88977093372065
2011-02-27 17:00:00,141.26497769832753
2011-02-27 18:00:00,110.79094254933496
2011-02-27 19:00:00,94.54609868444679
2011-02-27 20:00:00,79.52196175547552
2011-02-27 21:00:00,67.87289846626021
2011-02-27 22:00:00,50.12256080273489
2011-02-27 23:00:00,35.27091200174046
2011-02-28 00:00:00,14.48457450900272
2011-02-28 01:00:00,3.490123034030824
2011-02-28 03:00:00,1.6310970176854935
2011-02-28 05:00:00,5.321475200638172
2011-02-28 06:00:00,33.368363753849515
2011-02-28 07:00:00,97.12144348271666
2011-02-28 08:00:00,174.8148251401488
2011-02-28 09:00:00,107.92540778684874
2011-02-28 10:00:00,80.1873179750062
2011-02-28 11:00:00,92.92410699842269
2011-02-28 12:00:00,114.42418073496754
2011-02-28 13:00:00,40.405942942700506
2011-02-28 14:00:00,28.847306494986352
2011-02-28 15:00:00,27.22524383697874
2011-02-28 16:00:00,39.025197023721844
2011-02-28 17:00:00,42.79606741548132
2011-02-28 18:00:00,85.85167103121721
2011-02-28 19:00:00,54.32687087338453
2011-02-28 20:00:00,50.20479597131107
2011-02-28 21:00:00,57.99891347915945
2011-02-28 22:00:00,28.834595454321455
2011-02-28 23:00:00,24.03795698695382
2011-03-20 00:00:00,32.27167236671806
2011-03-20 01:00:00,31.703790296994526
2011-03-20 02:00:00,19.16504877033771
2011-03-20 03:00:00,10.384723278599093
2011-03-20 04:00:00,1.3676192175071349
2011-03-20 05:00:00,1.466061031004902
2011-03-20 06:00:00,1.5027229991808237
2011-03-20 07:00:00,10.6370871745298
2011-03-20 08:00:00,34.385308492907825
2011-03-20 09:00:00,55.65312936363073
2011-03-20 10:00:00,102.98076803654004
2011-03-20 11:00:00,135.416092028459
2011-03-20 12:00:00,141.40298784757206
2011-03-20 13:00:00,130.18032422240265
2011-03-20 14:00:00,148.85399940455406
2011-03-20 15:00:00,152.92532692605175
2011-03-20 16:00:00,143.72790855818832
2011-03-20 17:00:00,101.3266945421722
2011-03-20 18:00:00,120.50158617900703
2011-03-20 19:00:00,75.1920222340141
2011-03-20 20:00:00,67.05056321505556
2011-03-20 21:00:00,54.22855868238224
2011-03-20 22:00:00,44.112054149106356
2011-03-20 23:00:00,28.219292457348896
2011-03-21 00:00:00,15.88928422620948
2011-03-21 01:00:00,9.3590363707746
2011-03-21 02:00:00,4.5580909320709075
2011-03-21 03:00:00,2.3049478065275415
2011-03-21 05:00:00,10.665627502270462
2011-03-21 06:00:00,43.23162194708145
2011-03-21 07:00:00,67.11134059118751
2011-03-21 08:00:00,227.8450876816489
2011-03-21 09:00:00,105.29479456948704
2011-03-21 10:00:00,72.02472405839707
2011-03-21 11:00:00,88.37190946494636
2011-03-21 12:00:00,78.77082537129193
2011-03-21 13:00:00,115.76551139507004
2011-03-21 14:00:00,117.46312585012491
2011-03-21 15:00:00,168.79454149288208
2011-03-21 16:00:00,204.93675717895258
2011-03-21 17:00:00,436.81435017426105
2011-03-21 18:00:00,376.85783377374867
2011-03-21 19:00:00,291.5122024184571
2011-03-21 20:00:00,252.3487878220475
2011-03-21 21:00:00,89.78968575250721
2011-03-21 22:00:00,112.50727544961029
2011-03-21 23:00:00,54.676186768004285
2011-03-22 00:00:00,40.31604333760761
2011-03-22 01:00:00,6.106712093040506
2011-03-22 02:00:00,7.087224359689584
2011-03-22 03:00:00,3.4448366694764516
2011-03-22 04:00:00,3.9227229590711143
2011-03-22 05:00:00,16.52668270082881
2011-03-22 06:00:00,73.58892840775863
2011-03-22 07:00:00,210.86237879628584
2011-03-22 08:00:00,271.82958958748554
2011-03-22 09:00:00,139.1432315885651
2011-03-22 10:00:00,105.21649365778804
2011-03-22 11:00:00,107.93087100608852
2011-03-22 12:00:00,136.04880595994817
2011-03-22 13:00:00,125.98784175582064
2011-03-22 14:00:00,117.82254336859862
2011-03-22 15:00:00,127.45827825859936
2011-03-22 16:00:00,212.97163734111444
2011-03-22 17:00:00,379.5949849243091
2011-03-22 18:00:00,363.05473509880835
2011-03-22 19:00:00,188.638711358566
2011-03-22 20:00:00,138.12531876989868
2011-03-22 21:00:00,100.16193970365866
2011-03-22 22:00:00,79.25665613290793
2011-03-22 23:00:00,44.795530204493645
2011-03-23 00:00:00,18.89516865812428
2011-03-23 01:00:00,9.650816341283782
2011-03-23 02:00:00,4.466989301775645
2011-03-23 03:00:00,2.935925374329738
2011-03-23 05:00:00,9.805890828029401
2011-03-23 06:00:00,59.569638569888866
2011-03-23 07:00:00,108.15236954061045
2011-03-23 08:00:00,244.9598133006437
2011-03-23 09:00:00,131.98311119836106
2011-03-23 10:00:00,54.14960369407732
2011-03-23 11:00:00,58.83256903295915
2011-03-23 12:00:00,48.10684303996738
2011-03-23 13:00:00,45.675851276382495
2011-03-23 14:00:00,69.58660002449194
2011-03-23 15:00:00,81.34286709873899
2011-03-23 16:00:00,144.18142666460744
2011-03-23 17:00:00,306.17783695778354
2011-03-23 18:00:00,159.57512799129154
2011-03-23 19:00:00,131.88598095597595
2011-03-23 20:00:00,50.75391515763003
2011-03-23 21:00:00,37.27540905166682
2011-03-23 22:00:00,49.7800779593154
2011-03-23 23:00:00,32.050747647419165
2011-03-24 00:00:00,15.18194754810576
2011-03-24 01:00:00,5.339528406074219
2011-03-24 02:00:00,5.437615399524645
2011-03-24 03:00:00,2.8572031224850583
2011-03-24 04:00:00,2.2581267544983787
2011-03-24 05:00:00,10.7482186100965
2011-03-24 06:00:00,57.42859351582454
2011-03-24 07:00:00,65.80709914739829
2011-03-24 08:00:00,100.10572281014068
2011-03-24 09:00:00,121.54378500174742
2011-03-24 10:00:00,36.20547488572922
2011-03-24 11:00:00,46.66796533946426
2011-03-24 12:00:00,64.39774689767344
2011-03-24 13:00:00,71.07201284814924
2011-03-24 14:00:00,70.44473385778076
2011-03-24 15:00:00,64.984514961433
2011-03-24 16:00:00,92.80561633013596
2011-03-24 17:00:00,215.89303460692847
2011-03-24 18:00:00,194.1921070377562
2011-03-24 19:00:00,115.59519536763702
2011-03-24 20:00:00,78.86261957272305
2011-03-24 21:00:00,61.712970510799
2011-03-24 22:00:00,56.634337036647956
2011-03-24 23:00:00,38.97379591133317
2011-03-25 00:00:00,23.608225381571394
2011-03-25 01:00:00,7.767654645505296
2011-03-25 02:00:00,8.421188657027603
2011-03-25 03:00:00,3.0779013616420388
2011-03-25 04:00:00,2.1941063084122074
2011-03-25 05:00:00,11.176775632812497
2011-03-25 06:00:00,57.21974614172307
2011-03-25 07:00:00,120.69508570007036
2011-03-25 08:00:00,227.86900670542738
2011-03-25 09:00:00,141.06806373588205
2011-03-25 10:00:00,79.17470386281848
2011-03-25 11:00:00,86.06985666969551
2011-03-25 12:00:00,98.86402938364587
2011-03-25 13:00:00,95.55784353463036
2011-03-25 14:00:00,106.40211348776688
2011-03-25 15:00:00,93.40636060050552
2011-03-25 16:00:00,138.55122530336442
2011-03-25 17:00:00,226.5572195741995
2011-03-25 18:00:00,222.82028695179713
2011-03-25 19:00:00,126.40010855278955
2011-03-25 20:00:00,83.11625985169806
2011-03-25 21:00:00,68.33798353440024
2011-03-25 22:00:00,47.03292337010805
2011-03-25 23:00:00,33.94143371834207
2011-03-26 00:00:00,35.65274444880689
2011-03-26 01:00:00,33.139924563729515
2011-03-26 02:00:00,20.952414994074875
2011-03-26 03:00:00,12.225254063234633
2011-03-26 04:00:00,3.888365591591943
2011-03-26 05:00:00,4.545771362950662
2011-03-26 06:00:00,7.737359519568869
2011-03-26 07:00:00,16.111892205124587
2011-03-26 08:00:00,39.49250091571061
2011-03-26 09:00:00,72.16719014378177
2011-03-26 10:00:00,116.76662665308862
2011-03-26 11:00:00,124.08345261543477
2011-03-26 12:00:00,132.16070532621083
2011-03-26 13:00:00,144.07864396161415
2011-03-26 14:00:00,152.7687226429872
2011-03-26 15:00:00,157.51984208515947
2011-03-26 16:00:00,156.00296475632598
2011-03-26 17:00:00,137.1148862889914
2011-03-26 18:00:00,123.07888485179008
2011-03-26 19:00:00,69.65448581101576
2011-03-26 20:00:00,53.68916903826792
2011-03-26 21:00:00,56.09518118112522
2011-03-26 22:00:00,51.56304185841859
2011-03-26 23:00:00,33.95241179933122
2011-03-27 00:00:00,37.64695046483262
2011-03-27 01:00:00,31.500511097722047
2011-03-27 02:00:00,22.206151756394448
2011-03-27 03:00:00,11.490168888087503
2011-03-27 04:00:00,4.1421762229716546
2011-03-27 06:00:00,6.489402718431785
2011-03-27 07:00:00,22.81016419079372
2011-03-27 08:00:00,33.25160521506875
2011-03-27 09:00:00,61.31598206377665
2011-03-27 10:00:00,95.97922812840648
2011-03-27 11:00:00,106.96858107151898
2011-03-27 12:00:00,116.60173790421761
2011-03-27 13:00:00,123.54342742227159
2011-03-27 14:00:00,135.49397161196003
2011-03-27 15:00:00,135.79191005732054
2011-03-27 16:00:00,165.03332510369668
2011-03-27 17:00:00,127.88102351236344
2011-03-27 18:00:00,101.91862389021925
2011-03-27 19:00:00,63.30316145036112
2011-03-27 20:00:00,48.77457068148788
2011-03-27 21:00:00,43.68161773510653
2011-03-27 22:00:00,39.467852266496664
2011-03-27 23:00:00,32.82345374664135
2011-03-28 00:00:00,12.73798165656394
2011-03-28 01:00:00,4.866678496007699
2011-03-28 02:00:00,4.962865970349628
2011-03-28 03:00:00,2.982808205866637
2011-03-28 05:00:00,11.491352772550389
2011-03-28 06:00:00,55.777754674653934
2011-03-28 07:00:00,108.91407282490378
2011-03-28 08:00:00,209.1990182198674
2011-03-28 09:00:00,106.89284949247704
2011-03-28 10:00:00,64.4957035292683
2011-03-28 11:00:00,59.58386015923815
2011-03-28 12:00:00,72.45348492939797
2011-03-28 13:00:00,66.06562283530049
2011-03-28 14:00:00,77.50165889119143
2011-03-28 15:00:00,77.41855826987532
